image_name,Type_1,Type_2,Type_3
13189.jpg,0.286794543266,0.39893874526,0.314266741276
11022.jpg,0.267553627491,0.516578674316,0.215867698193
10897.jpg,0.335987478495,0.391962736845,0.272049754858
11040.jpg,0.270004570484,0.452866643667,0.277128726244
10894.jpg,0.212210729718,0.513818383217,0.273970901966
11050.jpg,0.317306756973,0.360911428928,0.321781784296
11390.jpg,0.269654780626,0.425260692835,0.305084526539
13361.jpg,0.249422952533,0.44597491622,0.304602116346
13105.jpg,0.254332274199,0.492713093758,0.252954572439
13173.jpg,0.295607030392,0.478867530823,0.225525483489
10407.jpg,0.340713381767,0.399275332689,0.260011255741
13257.jpg,0.309387892485,0.41914743185,0.271464645863
11368.jpg,0.327890247107,0.411158055067,0.260951697826
11153.jpg,0.260887235403,0.502451598644,0.236661121249
12757.jpg,0.333917289972,0.406286537647,0.259796142578
11818.jpg,0.330782294273,0.401992291212,0.267225414515
13184.jpg,0.232969045639,0.434435367584,0.332595556974
13141.jpg,0.266197741032,0.414060771465,0.319741487503
11523.jpg,0.25706872344,0.423166871071,0.319764375687
10410.jpg,0.296218335629,0.446167379618,0.257614284754
12765.jpg,0.296701192856,0.449292778969,0.254006028175
11031.jpg,0.330324828625,0.421991556883,0.247683674097
11711.jpg,0.329747408628,0.369891554117,0.300361096859
10196.jpg,0.292795151472,0.42152428627,0.285680621862
10192.jpg,0.258413255215,0.475931346416,0.265655398369
12419.jpg,0.250953286886,0.40128415823,0.347762495279
12439.jpg,0.327263653278,0.43060874939,0.242127582431
10182.jpg,0.179712280631,0.424910545349,0.395377099514
11232.jpg,0.249470561743,0.395888060331,0.354641348124
12384.jpg,0.241645202041,0.469906657934,0.288448214531
11389.jpg,0.325965255499,0.419896155596,0.254138529301
10743.jpg,0.276547819376,0.516924917698,0.206527218223
11291.jpg,0.293724417686,0.484736472368,0.221539095044
11105.jpg,0.35741135478,0.439815402031,0.202773228288
11079.jpg,0.3289244771,0.37836638093,0.292709171772
11869.jpg,0.275641262531,0.41436162591,0.309997081757
12123.jpg,0.277053207159,0.440261274576,0.282685548067
11967.jpg,0.370621532202,0.398996472359,0.230381980538
11629.jpg,0.232402071357,0.454609543085,0.312988430262
11954.jpg,0.249417170882,0.396092772484,0.354490101337
12267.jpg,0.420520842075,0.305080443621,0.274398773909
10039.jpg,0.292665839195,0.435992658138,0.271341502666
12495.jpg,0.295673280954,0.335965067148,0.368361651897
13370.jpg,0.350126266479,0.436813831329,0.213059931993
13496.jpg,0.285339444876,0.372624874115,0.342035681009
10279.jpg,0.367344170809,0.379486501217,0.253169327974
12106.jpg,0.263618290424,0.41426897049,0.322112739086
12519.jpg,0.270886152983,0.480813115835,0.248300746083
12742.jpg,0.263380259275,0.361216366291,0.375403404236
12855.jpg,0.287005126476,0.448001146317,0.264993727207
12956.jpg,0.328493416309,0.431353360415,0.240153223276
12799.jpg,0.30856820941,0.411400973797,0.280030846596
12514.jpg,0.289463818073,0.43316757679,0.277368575335
12740.jpg,0.31092479825,0.414571613073,0.274503588676
12961.jpg,0.292119979858,0.421567887068,0.286312103271
13080.jpg,0.331901729107,0.487997680902,0.180100604892
12051.jpg,0.288124710321,0.435807526112,0.276067852974
10364.jpg,0.290502667427,0.451184868813,0.25831246376
11404.jpg,0.260516285896,0.428762495518,0.310721248388
11965.jpg,0.318019777536,0.418188840151,0.26379135251
12968.jpg,0.311053574085,0.440881311893,0.248065114021
10405.jpg,0.368855506182,0.4282964468,0.202848136425
11357.jpg,0.304658949375,0.382951498032,0.312389552593
13029.jpg,0.288207262754,0.447348624468,0.264444053173
11729.jpg,0.256979137659,0.454812645912,0.288208186626
12525.jpg,0.352281779051,0.375409781933,0.272308409214
12214.jpg,0.275207936764,0.495023280382,0.22976885736
12474.jpg,0.291053682566,0.383800804615,0.325145542622
12806.jpg,0.251776456833,0.466985434294,0.281238168478
11751.jpg,0.21428874135,0.384084612131,0.401626646519
11233.jpg,0.280326455832,0.434769630432,0.284903913736
12254.jpg,0.221957534552,0.556480109692,0.221562385559
11766.jpg,0.278610765934,0.371545016766,0.349844276905
11076.jpg,0.374431848526,0.476576983929,0.148991152644
10045.jpg,0.327823102474,0.425213903189,0.246962934732
13068.jpg,0.250694423914,0.466157525778,0.283148020506
10880.jpg,0.32952105999,0.428009033203,0.242469981313
11918.jpg,0.303123086691,0.414907336235,0.281969606876
13311.jpg,0.292054235935,0.413367420435,0.294578313828
13388.jpg,0.313163310289,0.45585796237,0.230978652835
12187.jpg,0.242843791842,0.470328867435,0.286827325821
13014.jpg,0.218853771687,0.414977490902,0.366168737411
13160.jpg,0.266335934401,0.460447221994,0.27321690321
10268.jpg,0.299533009529,0.423451185226,0.277015775442
11682.jpg,0.286143064499,0.455478817225,0.258378148079
10674.jpg,0.27985265851,0.421088606119,0.299058735371
13136.jpg,0.355687201023,0.383373379707,0.260939389467
11519.jpg,0.265477389097,0.476004809141,0.258517771959
11845.jpg,0.306517809629,0.427637934685,0.265844255686
10145.jpg,0.386867880821,0.407493412495,0.205638706684
12414.jpg,0.374098181725,0.397295832634,0.22860597074
11515.jpg,0.289556801319,0.467412173748,0.243031010032
10995.jpg,0.28716468811,0.467077970505,0.24575740099
11670.jpg,0.276785165071,0.405787974596,0.317426800728
11709.jpg,0.324280112982,0.431603252888,0.244116589427
11477.jpg,0.333050370216,0.417915195227,0.249034449458
11689.jpg,0.299716979265,0.360021233559,0.340261757374
11084.jpg,0.349396675825,0.435485124588,0.215118169785
11347.jpg,0.268579661846,0.536170721054,0.195249512792
10282.jpg,0.244874954224,0.43798610568,0.317138910294
13069.jpg,0.313972592354,0.463891744614,0.222135692835
13191.jpg,0.272289663553,0.411832749844,0.315877586603
13312.jpg,0.280500769615,0.387688487768,0.331810802221
12253.jpg,0.293458163738,0.375781983137,0.330759823322
10329.jpg,0.247633904219,0.44750186801,0.304864197969
11886.jpg,0.323390245438,0.399859786034,0.276749998331
13455.jpg,0.409943282604,0.339575648308,0.250481039286
12428.jpg,0.310693591833,0.389450639486,0.299855768681
11723.jpg,0.312223404646,0.435786366463,0.251990228891
10431.jpg,0.298715740442,0.40796482563,0.29331946373
13429.jpg,0.334770202637,0.343645840883,0.321583986282
10186.jpg,0.423292726278,0.386814832687,0.189892396331
13320.jpg,0.236186817288,0.509325921535,0.254487276077
12237.jpg,0.312049746513,0.404873937368,0.283076316118
11095.jpg,0.34521189332,0.444043636322,0.210744380951
12738.jpg,0.353217631578,0.368309557438,0.278472781181
11536.jpg,0.240443810821,0.565360844135,0.194195330143
12542.jpg,0.335403591394,0.308093190193,0.35650318861
10544.jpg,0.348609834909,0.522658884525,0.128731250763
11138.jpg,0.340038836002,0.432245612144,0.227715566754
13467.jpg,0.323804110289,0.455379664898,0.22081618011
12813.jpg,0.34329277277,0.374347031116,0.282360166311
11055.jpg,0.299755513668,0.438692867756,0.261551678181
11655.jpg,0.270938932896,0.415233373642,0.313827693462
12086.jpg,0.319162666798,0.303707301617,0.377130001783
12154.jpg,0.214961752295,0.394391059875,0.390647113323
12194.jpg,0.273104190826,0.456629782915,0.270266056061
12936.jpg,0.275284171104,0.489504933357,0.235210895538
10035.jpg,0.279704481363,0.400977045298,0.319318532944
13391.jpg,0.30419242382,0.516831815243,0.17897580564
13344.jpg,0.281408011913,0.437502801418,0.281089186668
12102.jpg,0.251508444548,0.521560668945,0.226930812001
10583.jpg,0.299010753632,0.465219944715,0.235769331455
11559.jpg,0.350389152765,0.335377186537,0.314233601093
11300.jpg,0.27827706933,0.420655936003,0.301067024469
11045.jpg,0.24291858077,0.394559174776,0.362522244453
11271.jpg,0.293069571257,0.401946485043,0.304983943701
10091.jpg,0.281707286835,0.4526245296,0.265668183565
12220.jpg,0.281530559063,0.488477766514,0.229991689324
12281.jpg,0.264325380325,0.428069084883,0.307605564594
10474.jpg,0.28496748209,0.45922139287,0.255811065435
13171.jpg,0.285378545523,0.457572340965,0.257049024105
11733.jpg,0.3013869524,0.444059789181,0.254553288221
12517.jpg,0.270310401917,0.483031541109,0.246658042073
10005.jpg,0.23975110054,0.533629894257,0.226619020104
13007.jpg,0.270611703396,0.455311059952,0.274077296257
11726.jpg,0.291909366846,0.433993399143,0.274097263813
11468.jpg,0.311466127634,0.446700185537,0.241833612323
12413.jpg,0.323162794113,0.402568608522,0.274268597364
13350.jpg,0.291393011808,0.461290389299,0.2473167032
13063.jpg,0.21525837481,0.480900764465,0.303840875626
11616.jpg,0.305088341236,0.530692756176,0.164218902588
10119.jpg,0.393286854029,0.294811636209,0.311901479959
11691.jpg,0.258693665266,0.482651352882,0.258655041456
11887.jpg,0.272109419107,0.444223314524,0.283667325974
12478.jpg,0.251444607973,0.451673269272,0.296882092953
11977.jpg,0.313053071499,0.374200969934,0.312745988369
10646.jpg,0.327755987644,0.417424470186,0.254819571972
12746.jpg,0.294619321823,0.524802327156,0.180578365922
11057.jpg,0.322008520365,0.398510634899,0.279480874538
10275.jpg,0.280812829733,0.419271171093,0.299916028976
12050.jpg,0.281158059835,0.445917487144,0.27292445302
13107.jpg,0.267083019018,0.341013222933,0.391903758049
12420.jpg,0.344750702381,0.438349992037,0.216899365187
13450.jpg,0.271162182093,0.473540663719,0.255297154188
10655.jpg,0.274473011494,0.401783317327,0.323743671179
13204.jpg,0.328773856163,0.375235646963,0.295990526676
12692.jpg,0.274770975113,0.487409770489,0.237819194794
11306.jpg,0.307846188545,0.401715040207,0.290438771248
10368.jpg,0.302371561527,0.445440292358,0.252188146114
10747.jpg,0.29388999939,0.486747145653,0.219362810254
10118.jpg,0.231293365359,0.420052617788,0.348653972149
11209.jpg,0.242243006825,0.436185628176,0.3215713799
12008.jpg,0.247460335493,0.452859044075,0.29968059063
13305.jpg,0.278644770384,0.393307566643,0.328047662973
11409.jpg,0.293936789036,0.385922014713,0.320141166449
11716.jpg,0.209153354168,0.408632725477,0.382213890553
11230.jpg,0.360379964113,0.366236001253,0.273384004831
11777.jpg,0.263640224934,0.42688703537,0.309472709894
12980.jpg,0.333162367344,0.485059022903,0.181778609753
10873.jpg,0.284913659096,0.405929327011,0.309157043695
11971.jpg,0.411412298679,0.345245331526,0.243342399597
10255.jpg,0.330855280161,0.421139270067,0.248005405068
11261.jpg,0.352198392153,0.417701035738,0.230100557208
11490.jpg,0.276576966047,0.398667484522,0.324755579233
12473.jpg,0.300704568624,0.400454431772,0.298840969801
10735.jpg,0.350412279367,0.418434768915,0.231152921915
11797.jpg,0.289684653282,0.409547448158,0.300767868757
10334.jpg,0.274993598461,0.461303919554,0.263702511787
11782.jpg,0.25428339839,0.438318192959,0.307398438454
11806.jpg,0.317414820194,0.379776537418,0.302808642387
10885.jpg,0.28033927083,0.469838857651,0.249821856618
11251.jpg,0.313008308411,0.488229453564,0.198762282729
10972.jpg,0.272576421499,0.467543065548,0.259880512953
11920.jpg,0.281926423311,0.30402597785,0.414047539234
11997.jpg,0.298741340637,0.391585946083,0.309672743082
11545.jpg,0.278286933899,0.487572461367,0.234140574932
10780.jpg,0.273059546947,0.415768891573,0.311171501875
11865.jpg,0.279380261898,0.497937291861,0.222682386637
11843.jpg,0.352845013142,0.363336533308,0.283818483353
11961.jpg,0.302282780409,0.377807289362,0.319909960032
11467.jpg,0.26354777813,0.421044737101,0.315407514572
10036.jpg,0.239747330546,0.436792105436,0.323460638523
12513.jpg,0.357207715511,0.457677602768,0.185114681721
11310.jpg,0.274332553148,0.495677560568,0.229989916086
12613.jpg,0.323641896248,0.421573162079,0.254784971476
10276.jpg,0.291623145342,0.442939221859,0.265437632799
10216.jpg,0.311588615179,0.444204479456,0.24420696497
10230.jpg,0.281971842051,0.479852855206,0.238175347447
11992.jpg,0.277603536844,0.511195659637,0.211200803518
11753.jpg,0.256900310516,0.412349015474,0.330750733614
11960.jpg,0.405686199665,0.366814941168,0.227498888969
10125.jpg,0.268160313368,0.479250103235,0.252589643002
11644.jpg,0.279152095318,0.438015162945,0.282832711935
10062.jpg,0.312019646168,0.414473831654,0.273506551981
12905.jpg,0.282517254353,0.436815857887,0.280666857958
13461.jpg,0.309262156487,0.408955663443,0.281782150269
11119.jpg,0.282738953829,0.412284612656,0.304976403713
10826.jpg,0.329134434462,0.434284865856,0.236580759287
13453.jpg,0.322176545858,0.372055590153,0.305767893791
12092.jpg,0.2408554703,0.537116467953,0.222028076649
13394.jpg,0.32399687171,0.372675955296,0.303327202797
12068.jpg,0.265893399715,0.388865381479,0.345241218805
11810.jpg,0.319362163544,0.410717517138,0.269920349121
10022.jpg,0.34369713068,0.381739020348,0.274563908577
12725.jpg,0.223773732781,0.465053081512,0.311173200607
12601.jpg,0.342168688774,0.410660147667,0.247171193361
10228.jpg,0.268588036299,0.442123174667,0.289288818836
12534.jpg,0.331439256668,0.385096788406,0.283463984728
12000.jpg,0.30984249711,0.502285182476,0.187872335315
11640.jpg,0.315434843302,0.445671260357,0.23889388144
11775.jpg,0.431780964136,0.355766445398,0.212452590466
11890.jpg,0.300618886948,0.409618735313,0.289762318134
13121.jpg,0.247878193855,0.490947514772,0.261174321175
12598.jpg,0.28668782115,0.480181366205,0.23313087225
10151.jpg,0.307527989149,0.447603970766,0.244868084788
12755.jpg,0.265200167894,0.450044393539,0.284755438566
12875.jpg,0.232427790761,0.475358664989,0.292213559151
11635.jpg,0.265991002321,0.501501321793,0.232507675886
11176.jpg,0.344903707504,0.430243581533,0.22485268116
10054.jpg,0.329618006945,0.445347309113,0.225034728646
12497.jpg,0.352827191353,0.429484933615,0.217687875032
12350.jpg,0.238981872797,0.51337069273,0.247647464275
11618.jpg,0.291420459747,0.419451713562,0.289127826691
10147.jpg,0.271020531654,0.498325258493,0.230654239655
10732.jpg,0.301741331816,0.406397521496,0.291861176491
10554.jpg,0.285534650087,0.440874248743,0.27359110117
13154.jpg,0.333236157894,0.418090075254,0.248673722148
11932.jpg,0.31555044651,0.361199200153,0.323250383139
11554.jpg,0.303005218506,0.462497621775,0.234497204423
10496.jpg,0.235638514161,0.291905105114,0.472456395626
10487.jpg,0.227159067988,0.407868117094,0.364972829819
13469.jpg,0.404387831688,0.347378462553,0.248233675957
13016.jpg,0.390014648438,0.301905095577,0.30808031559
10858.jpg,0.263537496328,0.425761312246,0.310701161623
12964.jpg,0.294682621956,0.418759226799,0.286558151245
12387.jpg,0.305323392153,0.424005895853,0.270670711994
12607.jpg,0.306394070387,0.466389894485,0.227216109633
10614.jpg,0.259684026241,0.474839955568,0.265476107597
11708.jpg,0.240238502622,0.499102652073,0.260658860207
12906.jpg,0.352335423231,0.393160253763,0.254504323006
11492.jpg,0.299300134182,0.4088306427,0.29186925292
11127.jpg,0.290653079748,0.45163756609,0.257709383965
11162.jpg,0.303895950317,0.401117652655,0.29498642683
12854.jpg,0.248309791088,0.424895048141,0.326795190573
12040.jpg,0.250485032797,0.50343298912,0.246082037687
13055.jpg,0.325612366199,0.426791787148,0.247595876455
12272.jpg,0.308742076159,0.398284643888,0.292973250151
10361.jpg,0.264405250549,0.488346368074,0.247248366475
12859.jpg,0.252347409725,0.389429360628,0.358223229647
12792.jpg,0.294638335705,0.416386902332,0.288974761963
11770.jpg,0.322456747293,0.419760793447,0.257782429457
10864.jpg,0.281888127327,0.424833595753,0.29327827692
10191.jpg,0.341767936945,0.399277508259,0.258954614401
12867.jpg,0.288342863321,0.42948743701,0.282169669867
11038.jpg,0.322081714869,0.429625809193,0.248292475939
11929.jpg,0.278041273355,0.415664732456,0.306294053793
10106.jpg,0.32394489646,0.445123851299,0.230931207538
12229.jpg,0.334073513746,0.442130565643,0.223795861006
10531.jpg,0.262068092823,0.435836225748,0.302095651627
12626.jpg,0.265435695648,0.491168498993,0.243395864964
12644.jpg,0.242580905557,0.481440514326,0.275978624821
11937.jpg,0.291642695665,0.4668841362,0.241473078728
10925.jpg,0.248834609985,0.478193670511,0.272971689701
13003.jpg,0.231308490038,0.497403711081,0.271287858486
11365.jpg,0.373794049025,0.326029866934,0.300176084042
13273.jpg,0.298484712839,0.418536961079,0.28297829628
10610.jpg,0.317086219788,0.39255425334,0.29035949707
11032.jpg,0.267723560333,0.440718084574,0.291558325291
13324.jpg,0.257697314024,0.431238174438,0.311064451933
11417.jpg,0.344876170158,0.407222747803,0.247901126742
12422.jpg,0.302379250526,0.420180678368,0.277440160513
10551.jpg,0.289902001619,0.419008135796,0.291089832783
12656.jpg,0.260173738003,0.430515795946,0.309310495853
10093.jpg,0.33294197917,0.384464472532,0.282593548298
13274.jpg,0.266416579485,0.47891291976,0.254670470953
10383.jpg,0.253522604704,0.501504004002,0.244973361492
12992.jpg,0.220914110541,0.52987742424,0.249208465219
10612.jpg,0.267300695181,0.436117559671,0.296581745148
13401.jpg,0.347390681505,0.383075892925,0.26953342557
11317.jpg,0.250891089439,0.497911095619,0.251197814941
12911.jpg,0.306107014418,0.373248904943,0.320644021034
12178.jpg,0.243701040745,0.478318035603,0.277980953455
12547.jpg,0.273909538984,0.488411307335,0.237679094076
13349.jpg,0.260745078325,0.42127558589,0.317979365587
11264.jpg,0.297472596169,0.507336914539,0.195190474391
12221.jpg,0.282727718353,0.425157368183,0.292114943266
11743.jpg,0.30304852128,0.369868963957,0.327082514763
11294.jpg,0.34990298748,0.335938453674,0.314158529043
11563.jpg,0.252308756113,0.402011364698,0.345679879189
12955.jpg,0.288559943438,0.387909650803,0.323530465364
13347.jpg,0.265214532614,0.384552836418,0.350232571363
11802.jpg,0.298821896315,0.325889259577,0.375288844109
10807.jpg,0.269962221384,0.389297962189,0.340739816427
11608.jpg,0.289976388216,0.421213984489,0.288809686899
10675.jpg,0.288602679968,0.356924593449,0.354472786188
11080.jpg,0.302116692066,0.360665440559,0.337217837572
11090.jpg,0.327277570963,0.383019059896,0.289703309536
12417.jpg,0.307560175657,0.434384554625,0.258055210114
12182.jpg,0.337958931923,0.405784368515,0.256256729364
12535.jpg,0.259962618351,0.420076400042,0.319960922003
10671.jpg,0.293318152428,0.503117382526,0.203564539552
12192.jpg,0.243040412664,0.459711462259,0.297248095274
11750.jpg,0.316767722368,0.455437630415,0.227794662118
11593.jpg,0.273573726416,0.441572278738,0.284853994846
11994.jpg,0.212413191795,0.396049052477,0.39153778553
12487.jpg,0.305550634861,0.394541800022,0.299907535315
11662.jpg,0.311764657497,0.450369924307,0.237865403295
12690.jpg,0.337537735701,0.39173746109,0.270724862814
10591.jpg,0.333489686251,0.341807991266,0.324702233076
10585.jpg,0.293546050787,0.370965331793,0.335488587618
13193.jpg,0.382441997528,0.388665467501,0.228892534971
11660.jpg,0.226449728012,0.490101456642,0.283448845148
11171.jpg,0.219957977533,0.514945685863,0.265096366405
11908.jpg,0.310722589493,0.40878880024,0.280488580465
10472.jpg,0.388211369514,0.370763808489,0.241024836898
11070.jpg,0.240066513419,0.451964050531,0.307969480753
12917.jpg,0.248838618398,0.463428676128,0.287732720375
12063.jpg,0.285743951797,0.432594329119,0.281661748886
10702.jpg,0.252347737551,0.435150116682,0.312502115965
10492.jpg,0.17939029634,0.387895643711,0.432714015245
10683.jpg,0.36787122488,0.3684720397,0.26365673542
12137.jpg,0.318447560072,0.397569179535,0.283983200788
10923.jpg,0.324341982603,0.399817347527,0.275840640068
12025.jpg,0.335162401199,0.490621834993,0.174215823412
11725.jpg,0.259238213301,0.360103905201,0.380657881498
13389.jpg,0.34698343277,0.398317962885,0.25469866395
11410.jpg,0.283907979727,0.428724467754,0.287367552519
11442.jpg,0.280053198338,0.482701510191,0.237245321274
12563.jpg,0.333733528852,0.358057022095,0.308209449053
10809.jpg,0.292418301105,0.403068393469,0.304513275623
11991.jpg,0.254284471273,0.462906122208,0.282809406519
12365.jpg,0.289444059134,0.434688895941,0.275866985321
10488.jpg,0.319113016129,0.416507184505,0.264379739761
10491.jpg,0.347384244204,0.40956941247,0.243046343327
13430.jpg,0.311443060637,0.312660396099,0.375896543264
10909.jpg,0.274181753397,0.455662786961,0.270155489445
12373.jpg,0.313028812408,0.409622013569,0.277349174023
13192.jpg,0.354457914829,0.406590998173,0.238951131701
11498.jpg,0.307492434978,0.409801542759,0.282705962658
11633.jpg,0.273594915867,0.44542324543,0.280981868505
10462.jpg,0.258231937885,0.449482232332,0.292285829782
11620.jpg,0.351898133755,0.408902943134,0.23919890821
13308.jpg,0.323230117559,0.465183377266,0.211586490273
11833.jpg,0.33562323451,0.293274909258,0.371101856232
12193.jpg,0.319380730391,0.486361026764,0.194258287549
10083.jpg,0.310647875071,0.427545934916,0.261806160212
13013.jpg,0.235288217664,0.350654512644,0.414057314396
11792.jpg,0.403478354216,0.38029718399,0.216224506497
11475.jpg,0.219337418675,0.491529345512,0.289133161306
12894.jpg,0.384063661098,0.418833106756,0.197103187442
11924.jpg,0.279750555754,0.422334760427,0.297914743423
10815.jpg,0.256523549557,0.434904307127,0.308572173119
12702.jpg,0.413599342108,0.367431461811,0.218969210982
12075.jpg,0.279788464308,0.49989297986,0.22031852603
11916.jpg,0.297280311584,0.453328430653,0.249391257763
11305.jpg,0.315568417311,0.41615229845,0.268279314041
12810.jpg,0.270067065954,0.468562453985,0.261370539665
12663.jpg,0.335883080959,0.433619827032,0.230497077107
11001.jpg,0.344509243965,0.377324938774,0.278165787458
12779.jpg,0.208264857531,0.561369001865,0.230366155505
12080.jpg,0.291903913021,0.405492097139,0.30260398984
11799.jpg,0.289941072464,0.433860778809,0.276198118925
10958.jpg,0.236130341887,0.450555205345,0.313314437866
10627.jpg,0.310129255056,0.428126066923,0.261744707823
10931.jpg,0.284137219191,0.403132140636,0.312730669975
10935.jpg,0.224908322096,0.473555266857,0.301536381245
11718.jpg,0.231258109212,0.422244101763,0.346497774124
11566.jpg,0.309378415346,0.480198413134,0.210423201323
12378.jpg,0.265309393406,0.397312641144,0.337377905846
12880.jpg,0.248691275716,0.477789789438,0.273518949747
10215.jpg,0.304006487131,0.394632101059,0.301361441612
10001.jpg,0.33072963357,0.360091388226,0.309178948402
12971.jpg,0.196936264634,0.519120454788,0.283943325281
13260.jpg,0.252565562725,0.453139692545,0.294294714928
10786.jpg,0.217162027955,0.488273769617,0.294564157724
10507.jpg,0.249576941133,0.577568054199,0.172854974866
12205.jpg,0.282561600208,0.475305080414,0.242133334279
13422.jpg,0.298289567232,0.431355118752,0.270355373621
10378.jpg,0.30250364542,0.407508254051,0.289988160133
13439.jpg,0.32236674428,0.382274389267,0.295358836651
10748.jpg,0.282153487206,0.41561883688,0.302227705717
12786.jpg,0.317021608353,0.404448509216,0.278529912233
11073.jpg,0.372294634581,0.354557305574,0.273148089647
11375.jpg,0.274454236031,0.45888876915,0.266657024622
10962.jpg,0.350142896175,0.431846499443,0.218010619283
10385.jpg,0.35361084342,0.409476608038,0.236912593246
11581.jpg,0.301327705383,0.46604090929,0.232631295919
12943.jpg,0.313741326332,0.436859160662,0.249399602413
11458.jpg,0.291659861803,0.45513817668,0.253201961517
10867.jpg,0.259058058262,0.500190794468,0.240751102567
11289.jpg,0.328091055155,0.396535545588,0.275373369455
11902.jpg,0.27272978425,0.429525613785,0.297744572163
10828.jpg,0.256302535534,0.402284771204,0.341412633657
12977.jpg,0.276751637459,0.499391168356,0.223857194185
11779.jpg,0.307880997658,0.471791148186,0.220327854156
11441.jpg,0.355103522539,0.395982086658,0.248914361
11466.jpg,0.279559999704,0.53970927,0.180730730295
11226.jpg,0.278104096651,0.475439012051,0.246456936002
13246.jpg,0.306797653437,0.384990036488,0.308212280273
10555.jpg,0.361192137003,0.415165692568,0.223642155528
10513.jpg,0.304432958364,0.412216931581,0.283350110054
13302.jpg,0.28169670701,0.4311825037,0.287120848894
12297.jpg,0.33623740077,0.431707590818,0.232055023313
10599.jpg,0.326759785414,0.407354623079,0.265885591507
11332.jpg,0.255117356777,0.465988099575,0.278894513845
12973.jpg,0.273640751839,0.547546744347,0.178812488914
10982.jpg,0.290714174509,0.422123789787,0.287161976099
12157.jpg,0.252944976091,0.397016555071,0.350038439035
12666.jpg,0.263719141483,0.386227399111,0.350053459406
10533.jpg,0.308383047581,0.436073213816,0.255543678999
13486.jpg,0.306790083647,0.38615462184,0.307055264711
12486.jpg,0.377146095037,0.353950589895,0.268903285265
10033.jpg,0.25177192688,0.485594213009,0.262633800507
11529.jpg,0.246204346418,0.337122172117,0.416673451662
10237.jpg,0.316662967205,0.407895565033,0.275441467762
10829.jpg,0.256875187159,0.401759028435,0.341365814209
10170.jpg,0.239805802703,0.32822868228,0.431965529919
10232.jpg,0.299176812172,0.423305213451,0.277518033981
13412.jpg,0.308904528618,0.437509387732,0.253586083651
10811.jpg,0.254669368267,0.422013580799,0.323317080736
12735.jpg,0.324099361897,0.375707238913,0.300193369389
10881.jpg,0.317391037941,0.338660061359,0.3439489007
13219.jpg,0.284591078758,0.407091647387,0.308317244053
10273.jpg,0.301177591085,0.41602563858,0.282796829939
12686.jpg,0.377581954002,0.408676952124,0.213741093874
